n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,1011,0.9999,0.0001,0.5491000000000001,-2.8874,-2.3383,0.9999,0.9999654741289742,1.0
8,4,3,1012,1.0,0.0,0.16279999999999983,-2.2183,-2.0555000000000003,1.0,1.0,1.0021512006777098
8,4,3,1013,1.0,0.0,0.12529999999999974,-1.2591999999999999,-1.1339000000000001,1.0,1.0,1.0199190043415736
8,4,3,1014,0.95665,0.03875,0.045600000000000085,-1.7844,-1.7388,0.95665,0.9983545477471418,1.59532003715767
8,4,3,1015,0.98425,0.0132,0.06579999999999986,-2.3523,-2.2865,0.98425,0.9994809845682948,1.4036151153302538
8,4,3,1016,0.99995,5e-05,0.2593000000000001,-1.7294,-1.4701,0.99995,0.9999925031802938,1.000000052567267
8,4,3,1017,0.9805,0.0195,0.004399999999999515,-2.4212,-2.4168000000000003,0.0195,0.9982181562861393,2.018292317927862
8,4,3,1018,0.99605,0.0039,0.023599999999999843,-1.7926,-1.7690000000000001,0.99605,0.9999344109115252,1.8702950693387752
8,4,3,1019,0.95875,0.04025,0.2038000000000002,-2.4624,-2.2586,0.95875,0.9962842775341132,1.00003167548324
8,4,3,1020,1.0,0.0,0.33150000000000013,-2.347,-2.0155,1.0,1.0,1.0000000000012468
8,4,3,1021,0.59955,0.39985,0.06059999999999999,-1.3502,-1.2896,0.59955,0.9819662494445267,1.4001783688282305
8,4,3,1022,0.9814,0.0186,0.049900000000000055,-1.5907,-1.5408,0.9814,0.999416521028478,1.5374887552757923
8,4,3,1023,0.9998,0.0002,0.03200000000000003,-2.6717,-2.6397,0.9998,0.9999976045214657,1.7745933368228766
8,4,3,1024,0.99965,0.0002,0.14319999999999977,-2.2314,-2.0882,0.99965,0.9998727166801114,1.0060066547110629
8,4,3,1025,1.0,0.0,0.5107999999999997,-3.2242999999999995,-2.7135,1.0,1.0,1.0
8,4,3,1026,1.0,0.0,0.07290000000000019,-2.3857,-2.3127999999999997,1.0,1.0,1.2656601245735233
8,4,3,1027,0.99985,0.0001,0.2139000000000002,-2.2576,-2.0437,0.99985,0.9999495814138908,1.0000110590811047
8,4,3,1028,0.9992,0.0008,0.25950000000000006,-1.6819000000000002,-1.4224,0.9992,0.999863487722219,1.000000051925602
8,4,3,1029,0.9579,0.0421,0.08030000000000004,-1.5718,-1.4915,0.9579,0.9978491983712942,1.2002175056666529
8,4,3,1031,0.9995,0.0005,0.19629999999999992,-2.4307999999999996,-2.2344999999999997,0.9995,0.9999596223465527,1.0000845556822715
8,4,3,1032,0.73665,0.2604,0.027699999999999836,-1.8414,-1.8137,0.73665,0.9956485988921473,1.825813992894755
8,4,3,1033,0.99945,0.0004,0.032600000000000184,-1.7549000000000001,-1.7223,0.99945,0.9999512194427033,1.7671407012084683
8,4,3,1034,0.99985,0.00015,0.08000000000000007,-1.9365,-1.8565,0.99985,0.9999938032532921,1.2541255331966954
8,4,3,1035,0.99005,0.0036,0.3545999999999998,-1.7913999999999999,-1.4368,0.99005,0.9978565423690967,1.000000000000031
8,4,3,1036,0.99995,5e-05,0.16679999999999984,-2.1321,-1.9653,0.99995,0.9999960883635852,1.0009685770645347
8,4,3,1037,0.99965,0.00025,0.18920000000000003,-2.4185,-2.2293,0.99965,0.9999502770312176,1.0001325191131842
8,4,3,1038,0.9322,0.0678,0.018100000000000005,-1.6273,-1.6092,0.9322,0.9992458796779942,1.9216371291936938
8,4,3,1040,0.9991,0.00085,0.10209999999999986,-1.7276,-1.6255000000000002,0.9991,0.9999463070155128,1.1028340220343436
8,4,3,1041,0.99015,0.0096,0.017400000000000082,-1.9727,-1.9552999999999998,0.0096,0.9912170299589396,1.9272633534700445
8,4,3,1042,0.9992,0.00055,0.4184000000000001,-2.6054,-2.187,0.9992,0.9998532355876257,1.0
8,4,3,1043,0.91065,0.0889,0.13529999999999998,-2.7638,-2.6285,0.91065,0.9954942162964036,1.0119301609935247
8,4,3,1044,0.7841,0.21,0.019899999999999807,-1.7193,-1.6994000000000002,0.7841,0.9970947653114639,1.9144179447151053
8,4,3,1045,0.99985,0.00015,0.2838999999999996,-2.1757999999999997,-1.8919000000000001,0.99985,0.9999804278885926,1.000000001857706
8,4,3,1046,0.99985,0.0001,0.238,-2.4628,-2.2248,0.99985,0.999985025174598,1.000001321707417
8,4,3,1047,1.0,0.0,0.32250000000000023,-1.9483000000000001,-1.6258,1.0,0.9999999999999999,1.0000000000054123
8,4,3,1048,1.0,0.0,0.18079999999999985,-1.9983,-1.8175000000000001,1.0,1.0,1.0002877509876271
8,4,3,1049,0.9966,0.0034,0.1351,-1.546,-1.4109,0.9966,0.9997028848641656,1.010539628246683
8,4,3,1050,0.99985,0.00015,0.6987000000000001,-2.4931,-1.7944,0.99985,0.999956638321768,1.0
8,4,3,1051,0.99925,0.00035,0.007800000000000029,-1.9819,-1.9741,0.99925,0.9999326706695596,2.097388492180041
8,4,3,1052,0.9959,0.00275,0.2522000000000002,-2.3203,-2.0681,0.9959,0.9994250721889409,1.0000001288000595
8,4,3,1053,0.9999,0.0001,0.34360000000000035,-2.3328,-1.9891999999999999,0.9999,0.9999582561728396,1.0000000000001625
8,4,3,1054,0.99825,0.0016,0.15839999999999987,-1.9569,-1.7985000000000002,0.99825,0.9998501379733253,1.0019144101563102
8,4,3,1056,0.6082,0.3918,0.00570000000000026,-1.7661000000000002,-1.7604,0.6082,0.9987354849668759,1.9919288239055397
8,4,3,1057,0.99995,5e-05,0.31000000000000005,-2.5935,-2.2835,0.99995,0.9999841430499324,1.0000000000388896
8,4,3,1058,0.80815,0.149,0.08830000000000005,-1.8959000000000001,-1.8076,0.80815,0.9899320586528825,1.2692306614476287
8,4,3,1059,0.99985,0.0001,0.07259999999999955,-2.1731,-2.1005000000000003,0.99985,0.9999590953016427,1.2685583264250553
8,4,3,1060,0.96815,0.03165,0.008099999999999774,-1.3357999999999999,-1.3277,0.03165,0.9941100014972303,2.123649360139056
8,4,3,1061,0.99995,5e-05,0.16660000000000008,-1.8907,-1.7241,0.99995,0.9999955942243615,1.0009847820338178
8,4,3,1062,0.6112,0.3427,0.015000000000000124,-2.2342,-2.2192,0.0039,0.9858777101423328,2.9614258164260803
8,4,3,1063,0.99515,0.00475,0.41890000000000027,-1.7652,-1.3462999999999998,0.99515,0.9988481616813958,1.0
8,4,3,1064,0.7012,0.29855,0.01609999999999978,-2.2094,-2.1933000000000002,0.7012,0.9977942699375397,1.9373915259887842
8,4,3,1065,0.999,0.0008,0.4300999999999999,-2.2365,-1.8064,0.999,0.9996427252403309,1.0
8,4,3,1066,1.0,0.0,0.3736999999999999,-2.5869,-2.2132,1.0,1.0,1.0000000000000007
8,4,3,1067,0.9995,0.0005,0.0605,-1.8552,-1.7947,0.9995,0.9999836944803795,1.7670911356397905
8,4,3,1068,0.8388,0.15135,0.019299999999999873,-1.2694999999999999,-1.2502,0.15135,0.9776985427333594,2.668613352619974
8,4,3,1070,0.7152,0.151,0.04070000000000018,-1.8149000000000002,-1.7742,0.7152,0.9915416055981044,1.9775083182644642
8,4,3,1071,0.98685,0.00835,0.10050000000000003,-1.6392,-1.5387,0.98685,0.9989393759150805,1.0808530438926394
8,4,3,1073,0.9978,0.0022,0.2974999999999999,-2.0099,-1.7124000000000001,0.9978,0.9996743619085526,1.0000000002584852
8,4,3,1074,0.99485,0.00515,0.06289999999999996,-1.5707,-1.5078,0.99485,0.9997937639269117,1.5365152778478222
8,4,3,1075,0.9974,0.00245,0.09430000000000005,-1.7854,-1.6911,0.9974,0.9997707824577124,1.1688331838234618
8,4,3,1076,0.65865,0.34135,0.0495000000000001,-2.3049,-2.2554,0.65865,0.99266917219836,1.542716737369898
8,4,3,1077,0.9971,0.0029,0.14559999999999995,-2.1978999999999997,-2.0523,0.9971,0.9998078893489241,1.0050530017662527
8,4,3,1078,0.90965,0.0902,0.1117999999999999,-1.8440999999999999,-1.7323,0.90965,0.9945137248522313,1.0465404223307482
8,4,3,1079,0.99965,0.0003,0.02300000000000013,-2.4567,-2.4337,0.99965,0.9999914295599789,1.8763858436207272
8,4,3,1080,0.99385,0.00365,0.1701999999999999,-1.7473,-1.5771000000000002,0.99385,0.9991395238367766,1.0007283189143295
8,4,3,1082,0.91615,0.0838,0.10829999999999984,-1.7995999999999999,-1.6913,0.91615,0.9949494971104692,1.0555197624777004
8,4,3,1083,1.0,0.0,0.3226,-2.4135,-2.0909,1.0,1.0,1.0000000000053768
8,4,3,1084,0.9969,0.00225,0.08179999999999987,-1.74,-1.6582000000000001,0.9969,0.9997544367816094,1.1902607607326097
8,4,3,1085,0.99995,5e-05,0.1936,-2.4166,-2.223,0.99995,0.9999959778200777,1.000167635214294
8,4,3,1086,1.0,0.0,0.23289999999999988,-2.2446,-2.0117000000000003,1.0,1.0,1.0000013308051983
8,4,3,1087,1.0,0.0,0.11039999999999983,-1.8599999999999999,-1.7496,1.0,1.0000000000000002,1.0478309380859607
8,4,3,1088,0.9996,0.00035,0.05999999999999961,-2.2539,-2.1939,0.9996,0.9999746838812724,1.487918546213838
8,4,3,1089,0.99305,0.00345,0.2147000000000001,-2.8748,-2.6601,0.99305,0.9994462780019481,1.0000219978404699
8,4,3,1090,0.8979,0.1021,0.12769999999999992,-1.8391,-1.7114,0.8979,0.9929105703876898,1.0171200064119001
8,4,3,1091,0.8013,0.19865,0.11899999999999977,-2.0978,-1.9788000000000001,0.8013,0.9887246901515876,1.0292408346657955
8,4,3,1092,0.79355,0.15345,0.031200000000000117,-2.1536,-2.1224,0.79355,0.9961839594167906,2.1376024573849635
8,4,3,1093,0.99965,0.0002,0.07189999999999985,-2.6257,-2.5538000000000003,0.99965,0.9999396008683398,1.2754195160280362
8,4,3,1094,0.99175,0.0064,0.1523000000000001,-1.6137000000000001,-1.4614,0.99175,0.9989962632459565,1.0033088159134007
8,4,3,1095,0.9986,0.0012,0.31830000000000025,-2.4885,-2.1702,0.9986,0.9997677878239903,1.0000000000105906
8,4,3,1096,0.9998,0.0002,0.2881,-2.1637,-1.8756,0.9998,0.9999733696908073,1.0000000010204038
8,4,3,1097,0.71205,0.2878,0.008399999999999963,-1.7846,-1.7762,0.2878,0.9965855121595877,1.9825541369794384
8,4,3,1098,0.8645,0.1355,0.021600000000000064,-1.7648000000000001,-1.7432,0.8645,0.9983415684496828,1.890434985616267
8,4,3,1099,0.99755,0.0022,0.1654,-1.7612,-1.5958,0.99755,0.9994679025664319,1.0010876698405429
8,4,3,1100,0.98085,0.01895,0.022900000000000142,-1.8854,-1.8624999999999998,0.01895,0.9880471889254269,1.8773897355966043
8,4,3,1101,0.99975,0.00025,0.1624000000000001,-1.6703000000000001,-1.5079,0.99975,0.9999756929892833,1.001390033533319
8,4,3,1102,0.9606,0.0392,0.1482000000000001,-1.4133,-1.2651,0.9606,0.9958546239298096,1.0041766651512356
8,4,3,1103,1.0,0.0,0.4693999999999998,-2.1445,-1.6751,1.0,1.0,1.0
8,4,3,1104,1.0,0.0,0.1521999999999999,-1.4945,-1.3423,1.0,1.0,1.0040830153375992
8,4,3,1105,0.9996,0.0004,0.12010000000000032,-1.5586000000000002,-1.4385,0.9996,0.9999553188759143,1.0279047624817923
8,4,3,1107,0.94765,0.05225,0.0264000000000002,-2.0679000000000003,-2.0415,0.05225,0.9878893805309735,1.8404308982023978
8,4,3,1108,0.992,0.00405,0.2728999999999999,-1.8982999999999999,-1.6254,0.992,0.9987656455776219,1.0000000085826226
8,4,3,1109,0.99985,0.00015,0.3113999999999999,-2.4463,-2.1349,0.99985,0.9999809058578262,1.0000000000313034
8,4,3,1110,0.7507,0.2493,0.054300000000000015,-1.8074999999999999,-1.7531999999999999,0.7507,0.9925106556016597,1.4815150390855865
8,4,3,1111,1.0,0.0,0.19809999999999994,-1.9555,-1.7574,1.0,1.0,1.0000560893903516
8,4,3,1112,0.9984,0.0016,0.2174999999999998,-1.9880999999999998,-1.7706,0.9984,0.9998249585030934,1.0000075073004349
8,4,3,1113,0.79855,0.20125,0.11369999999999991,-1.9284,-1.8147,0.79855,0.9880674419207632,1.039773129176486
8,4,3,1115,1.0,0.0,0.16519999999999957,-2.7981,-2.6329000000000002,1.0,1.0,1.001105771920994
8,4,3,1116,0.9882,0.00885,0.23740000000000006,-2.0099,-1.7725,0.9882,0.9984985073884273,1.0000007870405991
